0,9860;0,0414;0,1613;0,0124;0,0149;0,0003;0,0743;82,2614;-97,5558;65,9788;-78,0833;18,2266;-69,1258;0,9861;-0,1532;0,0619;0,0189;0,0186;0,0223;0,0796
0,9601;-0,2672;0,0810;0,0165;0,0064;0,0267;0,0800;36,2706;-64,6685;41,1898;-99,4140;36,6358;-62,3485;0,9860;0,0414;0,1613;0,0124;0,0149;0,0003;0,0743
0,9909;-0,0177;0,1334;0,0041;0,0151;0,0033;0,0858;54,9054;-133,4398;18,6133;-72,0902;17,5607;-65,2270;0,9601;-0,2672;0,0810;0,0165;0,0064;0,0267;0,0800
0,9445;0,1465;0,2935;0,0153;0,0301;-0,0200;0,0830;49,2129;-80,8437;67,5469;-107,4693;40,6957;-78,5022;0,9909;-0,0177;0,1334;0,0041;0,0151;0,0033;0,0858
0,9815;0,0145;0,1906;0,0115;-0,0032;-0,0038;0,1051;30,6856;-70,2320;94,8385;-135,6201;52,6821;-66,6662;0,9445;0,1465;0,2935;0,0153;0,0301;-0,0200;0,0830
0,9396;-0,2941;0,1743;-0,0170;0,0047;0,0306;0,0776;58,1920;-115,4602;33,2633;-127,1352;81,1444;-95,5152;0,9815;0,0145;0,1906;0,0115;-0,0032;-0,0038;0,1051
0,9347;-0,0517;0,3517;0,0031;0,0258;0,0070;0,0753;74,3027;-124,8797;20,7614;-73,9912;22,2758;-40,9213;0,9396;-0,2941;0,1743;-0,0170;0,0047;0,0306;0,0776
0,9890;-0,1047;0,1043;0,0046;0,0082;0,0142;0,0773;34,9818;-79,2004;34,1333;-125,5348;25,2401;-44,5408;0,9347;-0,0517;0,3517;0,0031;0,0258;0,0070;0,0753
0,8992;-0,2551;0,3539;0,0330;0,0396;0,0244;0,0796;50,1688;-96,3959;19,8699;-73,9483;20,3210;-71,0913;0,9890;-0,1047;0,1043;0,0046;0,0082;0,0142;0,0773
0,9183;-0,0038;0,3958;0,0025;0,0389;0,0006;0,0720;78,7922;-133,6009;97,8888;-123,9882;19,3758;-33,9614;0,8992;-0,2551;0,3539;0,0330;0,0396;0,0244;0,0796
0,9565;0,0471;0,2880;0,0011;0,0221;-0,0043;0,0609;45,7867;-69,6735;85,8917;-122,5490;18,5059;-42,5431;0,9183;-0,0038;0,3958;0,0025;0,0389;0,0006;0,0720
0,9799;-0,1393;0,1413;0,0188;0,0210;0,0060;0,0898;35,1751;-55,2598;60,9630;-90,5853;21,2232;-37,3662;0,9565;0,0471;0,2880;0,0011;0,0221;-0,0043;0,0609
0,9873;-0,0889;0,1313;0,0059;0,0133;0,0041;0,0688;29,3323;-124,6326;51,3181;-100,5847;19,5584;-80,8114;0,9799;-0,1393;0,1413;0,0188;0,0210;0,0060;0,0898
0,9207;-0,0168;0,3896;-0,0176;0,0388;0,0028;0,0695;17,5177;-70,1461;28,4301;-71,7787;19,4295;-45,2175;0,9873;-0,0889;0,1313;0,0059;0,0133;0,0041;0,0688
0,9449;-0,0077;0,3261;-0,0270;0,0205;0,0078;0,0637;69,7272;-83,4214;108,6615;-131,0877;18,8496;-35,8732;0,9207;-0,0168;0,3896;-0,0176;0,0388;0,0028;0,0695
0,9885;0,0100;0,1509;-0,0003;-0,0021;-0,0056;0,0763;44,7556;-65,2699;19,4510;-94,6667;20,6325;-32,8014;0,9449;-0,0077;0,3261;-0,0270;0,0205;0,0078;0,0637
0,9361;0,0162;0,3509;-0,0153;0,0303;-0,0030;0,0690;16,8089;-79,6085;20,3103;-92,8623;52,8110;-73,0138;0,9885;0,0100;0,1509;-0,0003;-0,0021;-0,0056;0,0763
0,9074;0,1075;0,4053;-0,0283;0,0246;-0,0001;0,0674;54,7980;-72,9064;101,1539;-119,2409;16,6155;-34,4125;0,9361;0,0162;0,3509;-0,0153;0,0303;-0,0030;0,0690
0,9771;-0,0782;0,1977;-0,0040;0,0148;0,0087;0,0690;39,8257;-56,4950;16,9377;-123,4834;22,3402;-36,8828;0,9074;0,1075;0,4053;-0,0283;0,0246;-0,0001;0,0674
0,9209;0,0911;0,3790;0,0072;0,0294;-0,0068;0,0734;60,7912;-86,9120;60,0071;-77,5356;28,1830;-49,9540;0,9771;-0,0782;0,1977;-0,0040;0,0148;0,0087;0,0690
0,9479;-0,1841;0,2600;-0,0055;0,0171;0,0187;0,0746;37,0010;-64,4644;50,0185;-137,7682;31,1796;-46,5278;0,9209;0,0911;0,3790;0,0072;0,0294;-0,0068;0,0734
0,9551;-0,0280;0,2949;-0,0003;0,0223;0,0032;0,0712;50,7810;-113,6451;21,2125;-85,0754;27,9145;-41,8772;0,9479;-0,1841;0,2600;-0,0055;0,0171;0,0187;0,0746
0,9172;0,0831;0,3894;-0,0122;0,0348;-0,0077;0,0638;50,5233;-70,2320;70,5435;-109,7141;30,5674;-44,2293;0,9551;-0,0280;0,2949;-0,0003;0,0223;0,0032;0,0712
0,9608;-0,0579;0,2710;-0,0007;0,0219;0,0035;0,0632;45,4430;-59,3197;104,2579;-121,6038;19,2147;-36,4640;0,9172;0,0831;0,3894;-0,0122;0,0348;-0,0077;0,0638
0,9565;-0,0187;0,2910;0,0072;0,0228;0,0004;0,0679;33,8325;-78,0404;37,1943;-84,4954;22,6517;-35,6584;0,9608;-0,0579;0,2710;-0,0007;0,0219;0,0035;0,0632
0,9616;-0,2334;0,1408;0,0320;0,0266;0,0347;0,0840;22,7913;-72,7024;37,5273;-105,1279;16,1644;-42,4894;0,9565;-0,0187;0,2910;0,0072;0,0228;0,0004;0,0679
0,9111;-0,4050;0,0732;0,0232;0,0104;0,0409;0,0701;104,7412;-136,4149;75,4304;-92,2823;19,5262;-75,9138;0,9616;-0,2334;0,1408;0,0320;0,0266;0,0347;0,0840
0,9366;-0,1993;0,2881;0,0075;0,0264;0,0238;0,0882;90,2308;-133,5687;32,6511;-56,3231;19,6873;-45,4967;0,9111;-0,4050;0,0732;0,0232;0,0104;0,0409;0,0701
0,9334;-0,0949;0,3404;0,0628;0,0411;-0,0025;0,0749;74,4960;-118,7254;63,1755;-128,6066;34,4555;-57,2253;0,9366;-0,1993;0,2881;0,0075;0,0264;0,0238;0,0882
0,9842;-0,0387;0,1716;0,0209;0,0169;-0,0033;0,0596;33,3063;-94,6237;100,9821;-113,9888;23,6720;-39,6754;0,9334;-0,0949;0,3404;0,0628;0,0411;-0,0025;0,0749
0,9865;-0,1270;0,1037;-0,0038;0,0059;0,0095;0,0538;25,0039;-60,8556;42,9942;-68,9969;30,1056;-43,8749;0,9842;-0,0387;0,1716;0,0209;0,0169;-0,0033;0,0596
0,9592;-0,1804;0,2176;0,0079;0,0140;0,0131;0,0737;53,1654;-73,0998;25,6698;-54,7335;23,8868;-36,6895;0,9865;-0,1270;0,1037;-0,0038;0,0059;0,0095;0,0538
0,9910;-0,1111;0,0744;0,0024;0,0055;0,0099;0,0609;24,4561;-106,5564;21,9643;-95,5474;30,2023;-45,4752;0,9592;-0,1804;0,2176;0,0079;0,0140;0,0131;0,0737
0,9809;0,0087;0,1944;0,0058;0,0130;0,0017;0,0673;54,5617;-67,9551;33,8970;-53,9495;30,1163;-51,1677;0,9910;-0,1111;0,0744;0,0024;0,0055;0,0099;0,0609
0,9149;-0,0905;0,3925;0,0271;0,0434;0,0052;0,0818;46,5171;-67,3429;44,4871;-98,8447;27,6782;-51,6295;0,9809;0,0087;0,1944;0,0058;0,0130;0,0017;0,0673
0,9882;-0,0190;0,1521;0,0061;0,0154;0,0024;0,0654;61,1026;-114,0640;103,2483;-136,8123;30,3204;-45,4967;0,9149;-0,0905;0,3925;0,0271;0,0434;0,0052;0,0818
0,9638;-0,2143;0,1587;-0,0086;0,0118;0,0255;0,0696;45,2282;-59,6956;41,8449;-69,1795;36,5606;-54,6476;0,9882;-0,0190;0,1521;0,0061;0,0154;0,0024;0,0654
0,9555;-0,1899;0,2256;-0,0094;0,0105;0,0230;0,0994;78,3304;-112,5818;37,1621;-80,2959;16,7337;-45,3034;0,9638;-0,2143;0,1587;-0,0086;0,0118;0,0255;0,0696
0,9823;-0,1666;0,0861;-0,0015;0,0058;0,0177;0,0703;44,8523;-131,6676;21,4595;-124,0526;47,0219;-74,2812;0,9555;-0,1899;0,2256;-0,0094;0,0105;0,0230;0,0994
0,9966;-0,0706;0,0435;0,0004;-0,0035;0,0002;0,0765;64,3570;-84,1088;33,8003;-57,3649;23,1887;-51,2643;0,9823;-0,1666;0,0861;-0,0015;0,0058;0,0177;0,0703
0,9582;-0,2832;0,0289;0,0289;0,0050;0,0013;0,0875;20,4391;-87,3631;21,0299;-81,7673;49,0411;-75,8171;0,9966;-0,0706;0,0435;0,0004;-0,0035;0,0002;0,0765
0,9837;-0,0401;0,1751;0,0010;0,0213;0,0093;0,1068;19,0429;-135,5772;57,6227;-73,3468;48,8155;-70,9517;0,9582;-0,2832;0,0289;0,0289;0,0050;0,0013;0,0875
0,9905;0,0123;0,1371;-0,0050;0,0216;0,0015;0,0955;66,0647;-110,0256;49,3525;-138,3697;28,7845;-95,9985;0,9837;-0,0401;0,1751;0,0010;0,0213;0,0093;0,1068
0,9721;0,0012;0,2347;0,0030;0,0176;0,0008;0,0665;30,9326;-93,3993;50,5125;-106,0623;17,0666;-83,3462;0,9905;0,0123;0,1371;-0,0050;0,0216;0,0015;0,0955
0,9496;-0,2519;0,1854;0,0201;0,0139;0,0197;0,0640;25,6912;-61,9619;24,2950;-89,7153;18,0011;-35,9162;0,9721;0,0012;0,2347;0,0030;0,0176;0,0008;0,0665
0,9774;-0,0576;0,2022;0,0220;0,0136;0,0027;0,0811;60,0178;-110,7237;35,2718;-67,3643;19,8484;-35,0570;0,9496;-0,2519;0,1854;0,0201;0,0139;0,0197;0,0640
0,9462;-0,1587;0,2811;0,0202;0,0235;0,0105;0,0742;27,1627;-86,1280;27,9360;-108,5434;34,9603;-66,7844;0,9774;-0,0576;0,2022;0,0220;0,0136;0,0027;0,0811
0,9858;-0,0669;0,1538;0,0091;0,0131;-0,0010;0,1001;24,8965;-102,3568;37,0976;-96,4388;19,3973;-33,3814;0,9462;-0,1587;0,2811;0,0202;0,0235;0,0105;0,0742
0,9794;-0,1697;0,1061;0,0263;0,0122;0,0021;0,0686;49,4492;-112,5281;66,7629;-117,5224;64,9692;-95,8696;0,9858;-0,0669;0,1538;0,0091;0,0131;-0,0010;0,1001
0,9581;-0,0048;0,2859;0,0157;0,0206;-0,0025;0,0673;18,3662;-86,6006;45,9263;-57,4616;24,5742;-37,6991;0,9794;-0,1697;0,1061;0,0263;0,0122;0,0021;0,0686
0,9792;0,0387;0,1993;0,0056;0,0104;-0,0047;0,0650;18,8066;-67,0099;20,4499;-110,6700;21,0514;-42,7149;0,9581;-0,0048;0,2859;0,0157;0,0206;-0,0025;0,0673
0,9795;-0,1738;0,1022;0,0013;0,0061;0,0156;0,0599;17,8722;-59,5560;23,2209;-83,1099;31,8992;-50,2655;0,9792;0,0387;0,1993;0,0056;0,0104;-0,0047;0,0650
0,9221;-0,3828;0,0526;0,0176;0,0048;0,0303;0,0706;67,3321;-90,1986;30,2882;-55,9365;18,1729;-40,9857;0,9795;-0,1738;0,1022;0,0013;0,0061;0,0156;0,0599
0,9722;-0,1961;0,1280;-0,0012;0,0098;0,0277;0,0774;36,7539;-135,7061;23,7687;-59,1586;24,5635;-53,7132;0,9221;-0,3828;0,0526;0,0176;0,0048;0,0303;0,0706
0,9875;-0,0839;0,1330;0,0077;0,0148;0,0036;0,0874;76,7300;-99,1777;37,8280;-89,4360;21,0943;-60,2649;0,9722;-0,1961;0,1280;-0,0012;0,0098;0,0277;0,0774
0,9875;-0,1074;0,1155;0,0006;0,0121;0,0075;0,0802;36,1525;-100,5847;62,9822;-99,5858;42,1672;-75,3445;0,9875;-0,0839;0,1330;0,0077;0,0148;0,0036;0,0874
0,9660;0,0528;0,2529;0,0115;0,0383;-0,0167;0,0721;64,0670;-93,2811;57,4938;-82,3044;37,7313;-60,9737;0,9875;-0,1074;0,1155;0,0006;0,0121;0,0075;0,0802
0,9615;-0,0953;0,2576;0,0090;0,0258;0,0075;0,0784;21,8032;-75,5379;107,9634;-121,3460;25,8094;-64,0455;0,9660;0,0528;0,2529;0,0115;0,0383;-0,0167;0,0721
0,9931;-0,0441;0,1086;0,0022;0,0102;0,0036;0,0879;34,2622;-102,2817;19,6121;-101,2291;21,2232;-48,1174;0,9615;-0,0953;0,2576;0,0090;0,0258;0,0075;0,0784
0,9872;-0,1308;0,0911;0,0030;0,0111;0,0138;0,0770;66,5373;-93,1737;72,2835;-95,9448;65,6459;-83,1636;0,9931;-0,0441;0,1086;0,0022;0,0102;0,0036;0,0879
0,9525;-0,2589;0,1558;0,0388;0,0232;0,0143;0,0893;79,4044;-96,2777;61,0275;-75,8171;32,5544;-58,6538;0,9872;-0,1308;0,0911;0,0030;0,0111;0,0138;0,0770
0,9220;0,0122;0,3870;0,0036;0,0412;-0,0051;0,0731;57,2575;-135,7920;82,2721;-97,4377;46,5493;-63,3581;0,9525;-0,2589;0,1558;0,0388;0,0232;0,0143;0,0893
0,9821;-0,0763;0,1721;-0,0014;0,0159;0,0043;0,0612;51,5329;-70,1461;114,9340;-132,4302;26,3572;-40,2016;0,9220;0,0122;0,3870;0,0036;0,0412;-0,0051;0,0731
0,9689;-0,2199;0,1088;-0,0312;0,0036;0,0275;0,0617;48,1174;-75,0438;41,6838;-63,8415;30,2130;-43,2949;0,9821;-0,0763;0,1721;-0,0014;0,0159;0,0043;0,0612
0,9301;-0,3525;0,0917;-0,0483;-0,0008;0,0462;0,0681;82,6910;-99,9188;17,1740;-65,3773;22,6195;-43,3701;0,9689;-0,2199;0,1088;-0,0312;0,0036;0,0275;0,0617
0,9103;-0,3612;0,2024;0,0048;0,0150;0,0325;0,0733;109,2630;-135,5879;26,9479;-71,1987;32,5222;-55,5928;0,9301;-0,3525;0,0917;-0,0483;-0,0008;0,0462;0,0681
0,9807;-0,1366;0,1394;0,0091;0,0120;0,0079;0,0540;28,5053;-129,4766;24,7568;-83,3354;20,9654;-37,7528;0,9103;-0,3612;0,2024;0,0048;0,0150;0,0325;0,0733
0,9697;-0,1007;0,2227;0,0001;0,0184;0,0065;0,0594;23,3713;-59,5667;40,5561;-56,0976;16,4437;-34,3051;0,9807;-0,1366;0,1394;0,0091;0,0120;0,0079;0,0540
0,9540;0,0091;0,2996;0,0009;0,0314;-0,0032;0,0777;52,3384;-78,0511;60,6730;-84,6243;18,4629;-33,7037;0,9697;-0,1007;0,2227;0,0001;0,0184;0,0065;0,0594
0,9684;-0,1850;0,1670;-0,0027;0,0133;0,0166;0,0666;41,9309;-83,7436;77,4174;-124,0204;24,0802;-59,2230;0,9540;0,0091;0,2996;0,0009;0,0314;-0,0032;0,0777
0,9450;-0,1089;0,3084;0,0097;0,0329;0,0066;0,0784;69,7702;-97,0403;35,2503;-65,0337;20,8043;-40,2876;0,9684;-0,1850;0,1670;-0,0027;0,0133;0,0166;0,0666
0,9619;-0,2492;0,1109;0,0193;0,0120;0,0183;0,0751;64,8511;-100,3913;102,7650;-123,6230;34,6810;-50,5447;0,9450;-0,1089;0,3084;0,0097;0,0329;0,0066;0,0784
0,9791;-0,1718;0,1063;0,0234;0,0116;0,0072;0,0609;48,6329;-114,5258;30,3848;-63,9811;25,4872;-57,4294;0,9619;-0,2492;0,1109;0,0193;0,0120;0,0183;0,0751
0,9693;-0,1967;0,1444;0,0293;0,0146;0,0088;0,0650;25,7342;-77,6322;48,4718;-62,9500;21,4702;-39,6217;0,9791;-0,1718;0,1063;0,0234;0,0116;0,0072;0,0609
0,9376;-0,3413;0,0605;0,0267;0,0068;0,0219;0,0709;28,6878;-95,7944;41,2005;-71,2309;22,5121;-41,3724;0,9693;-0,1967;0,1444;0,0293;0,0146;0,0088;0,0650
0,9922;-0,0903;0,0857;0,0091;0,0070;0,0049;0,0688;50,3407;-125,5241;44,6160;-57,0427;32,9518;-53,5736;0,9376;-0,3413;0,0605;0,0267;0,0068;0,0219;0,0709
0,9125;0,0628;0,4041;-0,0098;0,0316;-0,0029;0,0700;26,1101;-71,0054;36,0773;-76,7193;31,7811;-59,5667;0,9922;-0,0903;0,0857;0,0091;0,0070;0,0049;0,0688
0,9542;-0,1773;0,2365;0,0463;0,0300;0,0063;0,0825;48,6866;-68,7391;57,7946;-135,9209;22,9417;-34,0473;0,9125;0,0628;0,4041;-0,0098;0,0316;-0,0029;0,0700
0,9417;-0,0209;0,3299;0,0621;0,0409;-0,0112;0,0695;22,0287;-121,3460;55,9687;-93,2919;17,7111;-58,1705;0,9542;-0,1773;0,2365;0,0463;0,0300;0,0063;0,0825
0,9508;-0,1772;0,2504;0,0425;0,0284;0,0063;0,0672;19,2040;-75,7634;96,4496;-118,9939;22,2758;-40,6635;0,9417;-0,0209;0,3299;0,0621;0,0409;-0,0112;0,0695
0,9791;-0,1120;0,1690;0,0186;0,0208;0,0043;0,1037;42,8545;-102,0454;63,8415;-80,6396;20,3425;-34,2729;0,9508;-0,1772;0,2504;0,0425;0,0284;0,0063;0,0672
0,9758;-0,0477;0,2134;0,0053;0,0320;-0,0014;0,0933;25,6483;-125,4704;39,8902;-124,8797;34,5414;-94,0974;0,9791;-0,1120;0,1690;0,0186;0,0208;0,0043;0,1037
0,9937;-0,0819;0,0763;-0,0087;0,0062;0,0079;0,0705;32,4578;-98,8447;69,7917;-115,1810;19,3544;-68,6425;0,9758;-0,0477;0,2134;0,0053;0,0320;-0,0014;0,0933
0,9343;-0,1322;0,3310;-0,0002;0,0273;0,0166;0,0812;54,4650;-78,3089;26,6149;-64,0348;41,9309;-58,3746;0,9937;-0,0819;0,0763;-0,0087;0,0062;0,0079;0,0705
0,8981;-0,3922;0,1990;-0,0050;0,0143;0,0369;0,0688;45,2604;-110,8848;30,6319;-128,0803;21,4165;-44,4012;0,9343;-0,1322;0,3310;-0,0002;0,0273;0,0166;0,0812
0,9790;-0,1552;0,1319;0,0000;0,0078;0,0153;0,0580;81,3807;-135,7705;24,0909;-63,2507;23,3069;-35,4221;0,8981;-0,3922;0,1990;-0,0050;0,0143;0,0369;0,0688
0,9834;-0,1095;0,1440;0,0111;0,0116;0,0061;0,0599;40,0191;-67,1925;24,2413;-63,4548;19,7840;-39,4606;0,9790;-0,1552;0,1319;0,0000;0,0078;0,0153;0,0580
0,9586;-0,2515;0,1302;0,0292;0,0125;0,0144;0,0626;25,9920;-76,6119;40,1587;-69,7702;21,3843;-40,8998;0,9834;-0,1095;0,1440;0,0111;0,0116;0,0061;0,0599
0,9695;-0,0742;0,2310;0,0358;0,0375;-0,0100;0,0937;30,2452;-103,3879;37,3554;-60,8126;17,5500;-37,1943;0,9586;-0,2515;0,1302;0,0292;0,0125;0,0144;0,0626
0,9715;-0,0026;0,2369;0,0013;0,0253;-0,0033;0,0689;43,0479;-114,7943;102,2924;-136,6405;47,3011;-84,9036;0,9695;-0,0742;0,2310;0,0358;0,0375;-0,0100;0,0937
0,9934;-0,0020;0,1146;0,0017;0,0129;-0,0007;0,0980;42,0275;-62,9500;61,7793;-86,9765;16,2181;-40,3413;0,9715;-0,0026;0,2369;0,0013;0,0253;-0,0033;0,0689
0,9812;-0,0812;0,1734;-0,0256;0,0006;0,0185;0,0958;87,1913;-109,2093;98,0607;-116,4161;79,6300;-101,6802;0,9934;-0,0020;0,1146;0,0017;0,0129;-0,0007;0,0980
0,9696;-0,2184;0,1099;0,0038;0,0108;0,0238;0,0783;66,6877;-109,6819;17,1633;-110,0256;52,5210;-69,3191;0,9812;-0,0812;0,1734;-0,0256;0,0006;0,0185;0,0958
0,9738;-0,0924;0,2079;-0,0059;0,0340;0,0178;0,0853;82,4332;-110,3155;60,3508;-71,9827;25,1435;-57,5690;0,9696;-0,2184;0,1099;0,0038;0,0108;0,0238;0,0783
0,9634;-0,2250;0,1454;-0,0035;0,0144;0,0256;0,0751;84,0443;-102,3568;88,5553;-117,7909;22,5121;-71,1235;0,9738;-0,0924;0,2079;-0,0059;0,0340;0,0178;0,0853
0,9402;0,1011;0,3251;-0,0088;0,0303;-0,0072;0,0731;72,2405;-110,9922;31,7704;-72,7131;24,6924;-49,0411;0,9634;-0,2250;0,1454;-0,0035;0,0144;0,0256;0,0751
0,9568;0,0708;0,2817;0,0096;0,0314;-0,0126;0,0626;40,6313;-58,9975;86,6113;-132,4624;25,5301;-56,7635;0,9402;0,1011;0,3251;-0,0088;0,0303;-0,0072;0,0731
0,9907;-0,1023;0,0894;0,0033;0,0102;0,0050;0,0617;19,6229;-62,7244;82,4440;-95,5259;18,2481;-42,0920;0,9568;0,0708;0,2817;0,0096;0,0314;-0,0126;0,0626
0,9856;0,0445;0,1631;0,0049;0,0139;-0,0059;0,0636;37,7421;-80,9081;25,7449;-58,9223;21,0514;-53,0365;0,9907;-0,1023;0,0894;0,0033;0,0102;0,0050;0,0617
0,9736;-0,0831;0,2125;0,0049;0,0215;0,0062;0,0793;24,3379;-55,7431;60,3615;-91,4767;32,3718;-54,1643;0,9856;0,0445;0,1631;0,0049;0,0139;-0,0059;0,0636
0,9460;-0,3060;0,1064;0,0074;0,0112;0,0327;0,0791;60,9523;-102,1850;71,9398;-100,6599;36,8721;-56,3339;0,9736;-0,0831;0,2125;0,0049;0,0215;0,0062;0,0793
0,9839;-0,0492;0,1719;0,0012;0,0146;0,0104;0,0744;116,2873;-132,0650;61,9941;-73,3146;40,4809;-60,8126;0,9460;-0,3060;0,1064;0,0074;0,0112;0,0327;0,0791
0,9862;-0,0223;0,1638;-0,0041;0,0138;0,0017;0,0824;43,7353;-71,6713;39,5465;-95,6118;16,5404;-57,9127;0,9839;-0,0492;0,1719;0,0012;0,0146;0,0104;0,0744
0,9541;-0,0961;0,2836;0,0037;0,0196;0,0090;0,0800;47,0863;-90,1771;58,4605;-99,4247;49,7714;-68,5243;0,9862;-0,0223;0,1638;-0,0041;0,0138;0,0017;0,0824
0,9264;-0,0409;0,3738;0,0195;0,0289;-0,0043;0,0885;29,3645;-95,9663;21,2125;-109,8322;29,3108;-41,6731;0,9541;-0,0961;0,2836;0,0037;0,0196;0,0090;0,0800
0,9850;-0,0566;0,1632;-0,0018;0,0119;0,0023;0,0582;18,9355;-100,1765;44,8738;-137,7790;43,0371;-54,9161;0,9264;-0,0409;0,3738;0,0195;0,0289;-0,0043;0,0885
0,9765;-0,1105;0,1836;-0,0232;0,0085;0,0174;0,0642;45,7867;-58,6108;42,1135;-57,2146;21,9643;-37,8065;0,9850;-0,0566;0,1632;-0,0018;0,0119;0,0023;0,0582
0,9560;-0,0761;0,2832;-0,0031;0,0172;0,0100;0,0765;59,5453;-86,5254;19,8162;-84,1839;17,6037;-43,3379;0,9765;-0,1105;0,1836;-0,0232;0,0085;0,0174;0,0642
0,9641;-0,2187;0,1505;0,0055;0,0119;0,0233;0,0734;27,3668;-89,6616;19,1718;-109,3596;29,7189;-44,8952;0,9560;-0,0761;0,2832;-0,0031;0,0172;0,0100;0,0765
0,9460;-0,3074;0,1022;0,0155;0,0083;0,0251;0,0649;74,0771;-109,3382;38,7302;-72,4661;17,6144;-52,4136;0,9641;-0,2187;0,1505;0,0055;0,0119;0,0233;0,0734
0,9903;-0,0949;0,1017;0,0062;0,0069;0,0066;0,0516;66,3118;-109,6496;35,2932;-57,2683;25,5731;-39,6217;0,9460;-0,3074;0,1022;0,0155;0,0083;0,0251;0,0649
0,9290;-0,1272;0,3141;0,1486;0,0516;-0,0144;0,0735;26,6686;-54,4006;34,4233;-56,5594;17,5929;-39,5572;0,9903;-0,0949;0,1017;0,0062;0,0069;0,0066;0,0516
0,9699;-0,1989;0,1349;0,0398;0,0176;0,0081;0,0737;17,0559;-126,8022;118,3387;-134,7502;34,8421;-49,2774;0,9290;-0,1272;0,3141;0,1486;0,0516;-0,0144;0,0735
0,9843;-0,1655;0,0608;0,0030;-0,0045;-0,0019;0,0901;56,1405;-99,8758;36,6680;-68,0840;41,4046;-54,0569;0,9699;-0,1989;0,1349;0,0398;0,0176;0,0081;0,0737
0,9712;0,0577;0,2311;-0,0023;0,0093;0,0000;0,0860;26,7331;-116,0939;36,2814;-91,3049;66,1184;-83,7973;0,9843;-0,1655;0,0608;0,0030;-0,0045;-0,0019;0,0901
0,9815;-0,0707;0,1778;-0,0007;0,0121;0,0092;0,0808;50,0829;-72,1009;26,4001;-121,8616;29,1067;-66,1721;0,9712;0,0577;0,2311;-0,0023;0,0093;0,0000;0,0860
0,9744;-0,0468;0,2199;-0,0061;0,0201;0,0086;0,0782;54,5402;-95,8803;49,0733;-89,2857;41,3724;-59,0512;0,9815;-0,0707;0,1778;-0,0007;0,0121;0,0092;0,0808
0,9192;0,0722;0,3869;-0,0093;0,0341;-0,0052;0,0657;60,6730;-83,8832;56,9890;-103,7531;19,9558;-55,9579;0,9744;-0,0468;0,2199;-0,0061;0,0201;0,0086;0,0782
0,9503;0,1018;0,2942;0,0036;0,0212;-0,0078;0,0650;42,7257;-59,3627;95,4292;-123,3008;18,5059;-33,2203;0,9192;0,0722;0,3869;-0,0093;0,0341;-0,0052;0,0657
0,9746;0,0475;0,2184;0,0110;0,0152;-0,0031;0,0758;38,2576;-55,1202;48,2785;-101,4439;33,3063;-48,6974;0,9503;0,1018;0,2942;0,0036;0,0212;-0,0078;0,0650
0,9623;-0,1741;0,2087;0,0065;0,0069;0,0088;0,1013;53,1547;-75,7312;60,7697;-103,3557;44,4441;-62,1874;0,9746;0,0475;0,2184;0,0110;0,0152;-0,0031;0,0758
0,9864;-0,1275;0,1038;-0,0005;0,0076;0,0122;0,0977;34,0688;-138,2838;29,4612;-116,9102;57,1931;-75,9352;0,9623;-0,1741;0,2087;0,0065;0,0069;0,0088;0,1013
0,9732;-0,2099;0,0934;-0,0002;0,0078;0,0188;0,0787;36,6680;-109,4563;27,9467;-97,5988;16,1967;-84,5921;0,9864;-0,1275;0,1038;-0,0005;0,0076;0,0122;0,0977
0,9781;-0,0257;0,2063;0,0031;0,0178;-0,0002;0,0597;60,5764;-107,2330;35,3147;-71,5316;35,9484;-53,6595;0,9732;-0,2099;0,0934;-0,0002;0,0078;0,0188;0,0787
0,9645;-0,1678;0,2040;-0,0002;0,0319;0,0197;0,0854;25,1435;-55,5498;63,5729;-84,4525;16,8196;-38,1395;0,9781;-0,0257;0,2063;0,0031;0,0178;-0,0002;0,0597
0,9947;-0,0152;0,1005;0,0126;0,0160;-0,0229;0,1036;93,8933;-129,3692;92,9482;-108,7260;30,6748;-70,1891;0,9645;-0,1678;0,2040;-0,0002;0,0319;0,0197;0,0854
0,9641;-0,2554;0,0678;0,0261;0,0101;0,0045;0,0778;36,1203;-109,6604;95,8374;-122,0442;88,9742;-108,0600;0,9947;-0,0152;0,1005;0,0126;0,0160;-0,0229;0,1036
0,9838;-0,1720;0,0513;0,0004;0,0029;0,0123;0,0639;16,5189;-114,5688;33,6392;-59,9534;23,8761;-49,8251;0,9641;-0,2554;0,0678;0,0261;0,0101;0,0045;0,0778
0,9800;-0,1141;0,1630;0,0080;0,0391;0,0281;0,1026;45,6363;-80,6503;19,1395;-59,6204;29,1497;-52,7036;0,9838;-0,1720;0,0513;0,0004;0,0029;0,0123;0,0639
0,9862;-0,1529;0,0622;0,0083;0,0124;0,0158;0,0764;111,1103;-138,3160;107,9634;-137,8434;36,1740;-101,7876;0,9800;-0,1141;0,1630;0,0080;0,0391;0,0281;0,1026
0,9639;-0,0260;0,2648;0,0013;0,0212;0,0028;0,0710;47,9348;-89,0494;34,6810;-60,1897;37,5595;-57,1072;0,9862;-0,1529;0,0622;0,0083;0,0124;0,0158;0,0764
0,9895;0,0143;0,1435;0,0063;0,0122;-0,0004;0,0775;49,7499;-74,5497;56,8387;-110,6592;22,2973;-44,0360;0,9639;-0,0260;0,2648;0,0013;0,0212;0,0028;0,0710
